Year,Month,Date,Passengers,trend
1949,1,Jan-49,112,124.4777152
1949,2,Feb-49,118,125.7580711
1949,3,Mar-49,132,126.9258373
1949,4,Apr-49,129,128.2313741
1949,5,May-49,121,129.5075812
1949,6,Jun-49,135,130.8396734
1949,7,Jul-49,148,132.1418393
1949,8,Aug-49,148,133.501027
1949,9,Sep-49,136,134.8741951
1949,10,Oct-49,119,136.216514
1949,11,Nov-49,104,137.6176131
1949,12,Dec-49,118,138.9872356
1950,1,Jan-50,115,140.4168339
1950,2,Feb-50,126,141.8611367
1950,3,Mar-50,141,143.178433
1950,4,Apr-50,135,144.6511412
1950,5,May-50,125,146.090764
1950,6,Jun-50,149,147.5934279
1950,7,Jul-50,170,149.0623335
1950,8,Aug-50,170,150.5955624
1950,9,Sep-50,158,152.1445619
1950,10,Oct-50,133,153.6587621
1950,11,Nov-50,114,155.2392691
1950,12,Dec-50,140,156.7842689
1951,1,Jan-51,145,158.3969244
1951,2,Feb-51,150,160.0261673
1951,3,Mar-51,178,161.5121407
1951,4,Apr-51,163,163.1734262
1951,5,May-51,172,164.7973897
1951,6,Jun-51,178,166.4924667
1951,7,Jul-51,199,168.1494626
1951,8,Aug-51,199,169.8790185
1951,9,Sep-51,184,171.6263642
1951,10,Oct-51,162,173.3344546
1951,11,Nov-51,146,175.1173423
1951,12,Dec-51,166,176.8601762
1952,1,Jan-52,171,178.6793289
1952,2,Feb-52,180,180.5171931
1952,3,Mar-52,193,182.2535954
1952,4,Apr-52,181,184.1282239
1952,5,May-52,183,185.9607375
1952,6,Jun-52,218,187.873497
1952,7,Jul-52,230,189.743285
1952,8,Aug-52,242,191.694951
1952,9,Sep-52,209,193.6666916
1952,10,Oct-52,191,195.5941357
1952,11,Nov-52,172,197.6059826
1952,12,Dec-52,194,199.572632
1953,1,Jan-53,196,201.625401
1953,2,Feb-53,196,203.6992844
1953,3,Mar-53,236,205.5907983
1953,4,Apr-53,235,207.7054691
1953,5,May-53,229,209.7726324
1953,6,Jun-53,243,211.9303168
1953,7,Jul-53,264,214.0395274
1953,8,Aug-53,272,216.2411003
1953,9,Sep-53,237,218.4653182
1953,10,Oct-53,211,220.6395676
1953,11,Nov-53,180,222.9090274
1953,12,Dec-53,201,225.1275023
1954,1,Jan-54,204,227.4431242
1954,2,Feb-54,188,229.7825642
1954,3,Mar-54,235,231.9162826
1954,4,Apr-54,227,234.3017327
1954,5,May-54,234,236.6335921
1954,6,Jun-54,264,239.0675636
1954,7,Jul-54,302,241.4468543
1954,8,Aug-54,293,243.9303342
1954,9,Sep-54,259,246.4393587
1954,10,Oct-54,229,248.8920163
1954,11,Nov-54,203,251.4520758
1954,12,Dec-54,229,253.9546219
1955,1,Jan-55,242,256.5667544
1955,2,Feb-55,233,259.2057549
1955,3,Mar-55,267,261.6126917
1955,4,Apr-55,269,264.3035938
1955,5,May-55,270,266.9340431
1955,6,Jun-55,315,269.6796797
1955,7,Jul-55,364,272.3636337
1955,8,Aug-55,347,275.1651182
1955,9,Sep-55,312,277.9954182
1955,10,Oct-55,274,280.7621336
1955,11,Nov-55,237,283.6500036
1955,12,Dec-55,278,286.4729956
1956,1,Jan-56,284,289.4196064
1956,2,Feb-56,277,292.3965256
1956,3,Mar-56,317,295.2090999
1956,4,Apr-56,313,298.2455688
1956,5,May-56,318,301.2138214
1956,6,Jun-56,374,304.3120538
1956,7,Jul-56,413,307.3406823
1956,8,Aug-56,405,310.5019345
1956,9,Sep-56,355,313.6957028
1956,10,Oct-56,306,316.8177209
1956,11,Nov-56,271,320.0764523
1956,12,Dec-56,306,323.2619741
1957,1,Jan-57,315,326.5869899
1957,2,Feb-57,301,329.9462062
1957,3,Mar-57,356,333.0100258
1957,4,Apr-57,348,336.4353083
1957,5,May-57,355,339.7836396
1957,6,Jun-57,422,343.2785944
1957,7,Jul-57,465,346.6950326
1957,8,Aug-57,467,350.2610768
1957,9,Sep-57,404,353.8638006
1957,10,Oct-57,347,357.3855868
1957,11,Nov-57,305,361.0615921
1957,12,Dec-57,336,364.6550135
1958,1,Jan-58,340,368.4057909
1958,2,Feb-58,318,372.195148
1958,3,Mar-58,362,375.6512834
1958,4,Apr-58,348,379.5151665
1958,5,May-58,363,383.2922448
1958,6,Jun-58,435,387.2347214
1958,7,Jul-58,491,391.0886276
1958,8,Aug-58,505,395.1112965
1958,9,Sep-58,404,399.1753418
1958,10,Oct-58,359,403.1480856
1958,11,Nov-58,310,407.2947959
1958,12,Dec-58,337,411.3483476
1959,1,Jan-59,360,415.5794044
1959,2,Feb-59,342,419.853981
1959,3,Mar-59,406,423.7526675
1959,4,Apr-59,396,428.111313
1959,5,May-59,420,432.3720385
1959,6,Jun-59,472,436.8193412
1959,7,Jul-59,548,441.1667324
1959,8,Aug-59,559,445.7044958
1959,9,Sep-59,463,450.2889338
1959,10,Oct-59,407,454.7703794
1959,11,Nov-59,362,459.4480676
1959,12,Dec-59,405,464.0206683
1960,1,Jan-60,417,468.7935033
1960,2,Feb-60,391,473.6154309
1960,3,Mar-60,419,478.1711573
1960,4,Apr-60,461,483.0895418
1960,5,May-60,472,487.8974314
1960,6,Jun-60,535,492.9158586
1960,7,Jul-60,622,497.8215434
1960,8,Aug-60,606,502.9420483
1960,9,Sep-60,508,508.1152218
1960,10,Oct-60,461,513.1721764
1960,11,Nov-60,390,518.4505752
1960,12,Dec-60,432,523.6103912
