countrycode,country,currency_unit,year,countryfip,pib_pc,cn_pib,pop_growth,hc,labor,pl_c,cn_pc,cn_pt,rgdpo,pop,emp,cn,inflation,cn_growth,emp_pr,avh,cap_pib
ABW,Aruba,Aruban Guilder,1950,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,1,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,1,7844,3,,,,0.58,20724,,463,0,,1224,,,,,
ABW,Aruba,Aruban Guilder,1971,1,8491,3,0.64,,,0.56,22596,,505,0,,1343,,,,,
ABW,Aruba,Aruban Guilder,1972,1,9199,3,0.67,,,0.55,24637,,550,0,,1474,,,,,
ABW,Aruba,Aruban Guilder,1973,1,9951,3,0.67,,,0.53,26812,,599,0,,1615,,,,,
ABW,Aruba,Aruban Guilder,1974,1,10780,3,0.47,,,0.51,29311,,652,0,,1774,,,,,
ABW,Aruba,Aruban Guilder,1975,1,11739,3,0.21,,,0.50,32064,,712,0,,1945,,,,,
ABW,Aruba,Aruban Guilder,1976,1,12819,3,-0.12,,,0.48,35093,,777,0,,2126,,,,,
ABW,Aruba,Aruban Guilder,1977,1,14065,3,-0.36,,,0.46,38556,,849,0,,2327,,,,,
ABW,Aruba,Aruban Guilder,1978,1,15382,3,-0.44,,,0.45,42317,,924,0,,2543,,,,,
ABW,Aruba,Aruban Guilder,1979,1,16780,3,-0.20,,,0.43,46441,,1006,0,,2786,,,,,
ABW,Aruba,Aruban Guilder,1980,1,18259,3,0.19,,,0.41,50688,,1097,0,,3046,,,,,
ABW,Aruba,Aruban Guilder,1981,1,19774,3,0.78,,,0.40,55260,,1198,0,,3347,,,,,
ABW,Aruba,Aruban Guilder,1982,1,21301,3,1.28,,,0.38,59827,,1307,0,,3670,,,,,
ABW,Aruba,Aruban Guilder,1983,1,22914,3,1.39,,,0.37,64297,,1425,0,,3999,,,,,
ABW,Aruba,Aruban Guilder,1984,1,24754,3,1.02,,,0.36,69542,,1555,0,,4370,,,,,
