Year,Country Name,Country Code,IPC
1972,Afghanistan,AFG,
1972,Albania,ALB,
1972,Algeria,DZA,2.91
1972,American Samoa,ASM,
1972,Andorra,AND,
1972,Angola,AGO,
1972,Antigua and Barbuda,ATG,
1972,Argentina,ARG,
1972,Armenia,ARM,
1972,Aruba,ABW,
1972,Australia,AUS,11.45
1972,Austria,AUT,28.17
1972,Azerbaijan,AZE,
1972,"Bahamas, The",BHS,19.89
1972,Bahrain,BHR,22.27
1972,Bangladesh,BGD,
1972,Barbados,BRB,9.33
1972,Belarus,BLR,
1972,Belgium,BEL,23.06
1972,Belize,BLZ,
1972,Benin,BEN,
1972,Bermuda,BMU,
1972,Bhutan,BTN,
1972,Bolivia,BOL,0.00
1972,Bosnia and Herzegovina,BIH,
1972,Botswana,BWA,
1972,Brazil,BRA,
1972,British Virgin Islands,VGB,
1972,Brunei Darussalam,BRN,
1972,Bulgaria,BGR,
1972,Burkina Faso,BFA,14.88
1972,Burundi,BDI,1.80
1972,Cabo Verde,CPV,
1972,Cambodia,KHM,
1972,Cameroon,CMR,8.86
1972,Canada,CAN,18.83
1972,Cayman Islands,CYM,
1972,Central African Republic,CAF,
1972,Chad,TCD,
1972,Channel Islands,CHI,
1972,Chile,CHL,0.00
1972,China,CHN,
1972,Colombia,COL,0.20
1972,Comoros,COM,
1972,"Congo, Dem. Rep.",COD,0.00
1972,"Congo, Rep.",COG,
1972,Costa Rica,CRI,0.34
1972,Cote d'Ivoire,CIV,8.08
1972,Croatia,HRV,
1972,Cuba,CUB,
1972,Curacao,CUW,
1972,Cyprus,CYP,16.98
1972,Czechia,CZE,
1972,Denmark,DNK,16.44
1972,Djibouti,DJI,
1972,Dominica,DMA,11.21
1972,Dominican Republic,DOM,0.62
1972,Ecuador,ECU,0.02
1972,"Egypt, Arab Rep.",EGY,1.73
1972,El Salvador,SLV,2.10
1972,Equatorial Guinea,GNQ,
1972,Eritrea,ERI,
1972,Estonia,EST,
1972,Eswatini,SWZ,1.86
1972,Ethiopia,ETH,4.94
1972,Faroe Islands,FRO,
1972,Fiji,FJI,11.53
1972,Finland,FIN,14.96
1972,France,FRA,17.24
1972,French Polynesia,PYF,
1972,Gabon,GAB,13.13
1972,"Gambia, The",GMB,2.86
1972,Georgia,GEO,
1972,Germany,DEU,35.31
1972,Ghana,GHA,0.00
1972,Gibraltar,GIB,
1972,Greece,GRC,1.49
1972,Greenland,GRL,
1972,Grenada,GRD,
1972,Guam,GUM,
1972,Guatemala,GTM,1.90
1972,Guinea,GIN,
1972,Guinea-Bissau,GNB,
1972,Guyana,GUY,
1972,Haiti,HTI,1.27
1972,Honduras,HND,2.08
1972,"Hong Kong SAR, China",HKG,
1972,Hungary,HUN,2.24
1972,Iceland,ISL,0.15
1972,India,IND,5.05
1972,Indonesia,IDN,1.28
1972,"Iran, Islamic Rep.",IRN,0.19
1972,Iraq,IRQ,80.79
1972,Ireland,IRL,9.55
1972,Isle of Man,IMN,
1972,Israel,ISR,0.00
1972,Italy,ITA,6.77
1972,Jamaica,JAM,0.20
1972,Japan,JPN,36.44
1972,Jordan,JOR,9.16
1972,Kazakhstan,KAZ,
1972,Kenya,KEN,0.98
1972,Kiribati,KIR,
1972,"Korea, Dem. People's Rep.",PRK,
1972,"Korea, Rep.",KOR,6.82
1972,Kosovo,XKX,
1972,Kuwait,KWT,20.06
1972,Kyrgyz Republic,KGZ,
1972,Lao PDR,LAO,
1972,Latvia,LVA,
1972,Lebanon,LBN,
1972,Lesotho,LSO,
1972,Liberia,LBR,
1972,Libya,LBY,14.60
1972,Liechtenstein,LIE,
1972,Lithuania,LTU,
1972,Luxembourg,LUX,24.25
1972,"Macao SAR, China",MAC,
1972,Madagascar,MDG,0.74
1972,Malawi,MWI,
1972,Malaysia,MYS,24.50
1972,Maldives,MDV,
1972,Mali,MLI,
1972,Malta,MLT,26.32
1972,Marshall Islands,MHL,
1972,Mauritania,MRT,
1972,Mauritius,MUS,3.71
1972,Mexico,MEX,0.02
1972,"Micronesia, Fed. Sts.",FSM,
1972,Moldova,MDA,
1972,Monaco,MCO,
1972,Mongolia,MNG,
1972,Montenegro,MNE,
1972,Morocco,MAR,13.45
1972,Mozambique,MOZ,
1972,Myanmar,MMR,0.23
1972,Namibia,NAM,
1972,Nauru,NRU,
