Country Name,Country Code,Year,Unemployment
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,
Afghanistan,AFG,1962,
Afghanistan,AFG,1963,
Afghanistan,AFG,1964,
Afghanistan,AFG,1965,
Afghanistan,AFG,1966,
Afghanistan,AFG,1967,
Afghanistan,AFG,1968,
Afghanistan,AFG,1969,
Afghanistan,AFG,1970,
Afghanistan,AFG,1971,
Afghanistan,AFG,1972,
Afghanistan,AFG,1973,
Afghanistan,AFG,1974,
Afghanistan,AFG,1975,
Afghanistan,AFG,1976,
Afghanistan,AFG,1977,
Afghanistan,AFG,1978,
Afghanistan,AFG,1979,
Afghanistan,AFG,1980,
Afghanistan,AFG,1981,
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,8.121
Afghanistan,AFG,1992,8.168
Afghanistan,AFG,1993,8.123
Afghanistan,AFG,1994,8.111
Afghanistan,AFG,1995,8.26
Afghanistan,AFG,1996,8.165
Afghanistan,AFG,1997,8.089
Afghanistan,AFG,1998,8.082
Afghanistan,AFG,1999,8.07
Afghanistan,AFG,2000,8.054
Afghanistan,AFG,2001,8.04
Afghanistan,AFG,2002,8.186
Afghanistan,AFG,2003,8.122
Afghanistan,AFG,2004,8.053
Afghanistan,AFG,2005,8.113
Afghanistan,AFG,2006,8.054
Afghanistan,AFG,2007,8.108
Afghanistan,AFG,2008,8.022
Afghanistan,AFG,2009,8.082
Afghanistan,AFG,2010,8.068
Afghanistan,AFG,2011,7.947
Afghanistan,AFG,2012,8.019
Afghanistan,AFG,2013,7.949
Afghanistan,AFG,2014,7.91
Afghanistan,AFG,2015,8.989
Afghanistan,AFG,2016,10.086
Afghanistan,AFG,2017,11.18
Afghanistan,AFG,2018,11.11
Afghanistan,AFG,2019,11.085
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2021,
Afghanistan,AFG,2022,
Africa Eastern and Southern,AFE,1960,
Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1970,
Africa Eastern and Southern,AFE,1971,
Africa Eastern and Southern,AFE,1972,
Africa Eastern and Southern,AFE,1973,
Africa Eastern and Southern,AFE,1974,
Africa Eastern and Southern,AFE,1975,
Africa Eastern and Southern,AFE,1976,
Africa Eastern and Southern,AFE,1977,
Africa Eastern and Southern,AFE,1978,
Africa Eastern and Southern,AFE,1979,
Africa Eastern and Southern,AFE,1980,
Africa Eastern and Southern,AFE,1981,
Africa Eastern and Southern,AFE,1982,
Africa Eastern and Southern,AFE,1983,
Africa Eastern and Southern,AFE,1984,
Africa Eastern and Southern,AFE,1985,
Africa Eastern and Southern,AFE,1986,
Africa Eastern and Southern,AFE,1987,
Africa Eastern and Southern,AFE,1988,
Africa Eastern and Southern,AFE,1989,
Africa Eastern and Southern,AFE,1990,
Africa Eastern and Southern,AFE,1991,7.333335829
Africa Eastern and Southern,AFE,1992,7.31874716
Africa Eastern and Southern,AFE,1993,7.242705318
Africa Eastern and Southern,AFE,1994,7.160694079
Africa Eastern and Southern,AFE,1995,7.063796009
Africa Eastern and Southern,AFE,1996,7.055997848
Africa Eastern and Southern,AFE,1997,7.090541279
Africa Eastern and Southern,AFE,1998,7.060096392
Africa Eastern and Southern,AFE,1999,7.015271496
Africa Eastern and Southern,AFE,2000,6.939536435
Africa Eastern and Southern,AFE,2001,6.850376004
Africa Eastern and Southern,AFE,2002,6.803536656
Africa Eastern and Southern,AFE,2003,6.74124106
Africa Eastern and Southern,AFE,2004,6.535173151
Africa Eastern and Southern,AFE,2005,6.373502557
Africa Eastern and Southern,AFE,2006,6.347598359
Africa Eastern and Southern,AFE,2007,6.283420969
Africa Eastern and Southern,AFE,2008,6.232560527
Africa Eastern and Southern,AFE,2009,6.295586914
Africa Eastern and Southern,AFE,2010,6.933644662
Africa Eastern and Southern,AFE,2011,6.715357928
Africa Eastern and Southern,AFE,2012,6.599355622
Africa Eastern and Southern,AFE,2013,6.512784349
Africa Eastern and Southern,AFE,2014,6.55564571
Africa Eastern and Southern,AFE,2015,6.70714202
Africa Eastern and Southern,AFE,2016,6.855589378
Africa Eastern and Southern,AFE,2017,6.940364925
Africa Eastern and Southern,AFE,2018,6.913046122
Africa Eastern and Southern,AFE,2019,7.121663119
Africa Eastern and Southern,AFE,2020,7.631303888
Africa Eastern and Southern,AFE,2021,7.920218722
Africa Eastern and Southern,AFE,2022,7.916835364
Africa Western and Central,AFW,1960,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1970,
Africa Western and Central,AFW,1971,
Africa Western and Central,AFW,1972,
Africa Western and Central,AFW,1973,
Africa Western and Central,AFW,1974,
Africa Western and Central,AFW,1975,
Africa Western and Central,AFW,1976,
Africa Western and Central,AFW,1977,
Africa Western and Central,AFW,1978,
Africa Western and Central,AFW,1979,
Africa Western and Central,AFW,1980,
Africa Western and Central,AFW,1981,
Africa Western and Central,AFW,1982,
Africa Western and Central,AFW,1983,
Africa Western and Central,AFW,1984,
Africa Western and Central,AFW,1985,
Africa Western and Central,AFW,1986,
Africa Western and Central,AFW,1987,
Africa Western and Central,AFW,1988,
Africa Western and Central,AFW,1989,
Africa Western and Central,AFW,1990,
Africa Western and Central,AFW,1991,4.224595137
Africa Western and Central,AFW,1992,4.335460405
Africa Western and Central,AFW,1993,4.372125048
Africa Western and Central,AFW,1994,4.366897654
Africa Western and Central,AFW,1995,4.34899635
Africa Western and Central,AFW,1996,4.379536901
Africa Western and Central,AFW,1997,4.421116699
Africa Western and Central,AFW,1998,4.454917482
Africa Western and Central,AFW,1999,4.637772798
Africa Western and Central,AFW,2000,4.666422595
Africa Western and Central,AFW,2001,4.581780526
Africa Western and Central,AFW,2002,4.448733038
Africa Western and Central,AFW,2003,4.405969051
Africa Western and Central,AFW,2004,4.352562132
Africa Western and Central,AFW,2005,4.321496293
Africa Western and Central,AFW,2006,4.20305842
Africa Western and Central,AFW,2007,4.148270459
Africa Western and Central,AFW,2008,4.16744299
Africa Western and Central,AFW,2009,4.215072649
Africa Western and Central,AFW,2010,4.235777404
Africa Western and Central,AFW,2011,4.188827617
Africa Western and Central,AFW,2012,4.167556186
Africa Western and Central,AFW,2013,3.804447466
Africa Western and Central,AFW,2014,3.985877994
Africa Western and Central,AFW,2015,4.241135882
Africa Western and Central,AFW,2016,4.112957928
Africa Western and Central,AFW,2017,4.140483974
Africa Western and Central,AFW,2018,4.201598674
Africa Western and Central,AFW,2019,4.2614142
Africa Western and Central,AFW,2020,4.914143315
Africa Western and Central,AFW,2021,4.873635163
Africa Western and Central,AFW,2022,4.7421746
Albania,ALB,1960,
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,
Albania,ALB,1986,
Albania,ALB,1987,
Albania,ALB,1988,
Albania,ALB,1989,
Albania,ALB,1990,
Albania,ALB,1991,10.307
Albania,ALB,1992,30.015
Albania,ALB,1993,25.258
Albania,ALB,1994,20.84
Albania,ALB,1995,14.611
Albania,ALB,1996,13.931
Albania,ALB,1997,16.876
Albania,ALB,1998,20.047
Albania,ALB,1999,20.84
Albania,ALB,2000,19.028
Albania,ALB,2001,18.575
Albania,ALB,2002,17.895
Albania,ALB,2003,16.989
Albania,ALB,2004,16.31
Albania,ALB,2005,15.97
Albania,ALB,2006,15.63
Albania,ALB,2007,15.97
Albania,ALB,2008,13.06
Albania,ALB,2009,13.67
Albania,ALB,2010,14.09
Albania,ALB,2011,13.48
Albania,ALB,2012,13.38
Albania,ALB,2013,15.87
Albania,ALB,2014,18.05
Albania,ALB,2015,17.19
Albania,ALB,2016,15.42
Albania,ALB,2017,13.62
Albania,ALB,2018,12.3
Albania,ALB,2019,11.47
Albania,ALB,2020,13.067
Albania,ALB,2021,12.683
Albania,ALB,2022,11.808
Algeria,DZA,1960,
Algeria,DZA,1961,
Algeria,DZA,1962,
Algeria,DZA,1963,
Algeria,DZA,1964,
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,
Algeria,DZA,1981,
Algeria,DZA,1982,
Algeria,DZA,1983,
Algeria,DZA,1984,
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,
Algeria,DZA,1988,
Algeria,DZA,1989,
Algeria,DZA,1990,
Algeria,DZA,1991,20.6
Algeria,DZA,1992,24.38
Algeria,DZA,1993,26.23
Algeria,DZA,1994,27.74
Algeria,DZA,1995,31.84
Algeria,DZA,1996,28.515
Algeria,DZA,1997,25.43
Algeria,DZA,1998,26.64
Algeria,DZA,1999,28.304
Algeria,DZA,2000,29.77
Algeria,DZA,2001,27.3
Algeria,DZA,2002,25.9
Algeria,DZA,2003,23.72
Algeria,DZA,2004,17.65
Algeria,DZA,2005,15.27
Algeria,DZA,2006,12.27
Algeria,DZA,2007,13.79
Algeria,DZA,2008,11.33
Algeria,DZA,2009,10.16
Algeria,DZA,2010,9.96
Algeria,DZA,2011,9.96
Algeria,DZA,2012,10.97
Algeria,DZA,2013,9.82
Algeria,DZA,2014,10.21
Algeria,DZA,2015,11.21
Algeria,DZA,2016,10.2
Algeria,DZA,2017,10.334
Algeria,DZA,2018,10.416
