abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
1,1,4,50,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.333999991,38,2.039459944,0,0,0,0,0,2500,0.111555994,1444,4.159396648,16
0,3,4,37,12,1,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0.333999991,38,2.039459944,0,0,0,1,1,1369,0.111555994,1444,4.159396648,144
0,3,4,53,9,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.333999991,38,2.039459944,0,0,0,1,1,2809,0.111555994,1444,4.159396648,81
0,3,3.299999952,59,11,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.239999995,26,2.449980021,0,0,0,1,1,3481,0.057599999,676,6.002402306,121
0,3,3.299999952,43,10,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.239999995,26,2.449980021,0,1,1,1,1,1849,0.057599999,676,6.002402306,100
0,3,3.299999952,38,10,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.239999995,26,2.449980021,0,0,0,1,1,1444,0.057599999,676,6.002402306,100
0,3,6.800000191,34,10,1,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0.158000007,20,2.127000093,0,1,1,1,1,1156,0.024964003,400,4.524129391,100
0,1,6.800000191,45,2,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0.158000007,20,2.127000093,0,0,0,0,0,2025,0.024964003,400,4.524129391,4
0,1,6.800000191,47,5,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0.158000007,20,2.127000093,0,1,1,0,0,2209,0.024964003,400,4.524129391,25
0,3,6.800000191,31,12,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,961,0.024964003,400,4.524129391,144
0,3,6.800000191,43,18,1,4,1,1,0,0,0,0,1,0,1,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,1849,0.024964003,400,4.524129391,324
1,3,6.800000191,46,12,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.158000007,20,2.127000093,0,1,1,1,1,2116,0.024964003,400,4.524129391,144
0,3,6.800000191,36,12,1,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0.158000007,20,2.127000093,0,1,1,1,1,1296,0.024964003,400,4.524129391,144
0,3,6,29,16,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,841,0.129600003,196,3.001140594,256
0,3,6,32,15,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1024,0.129600003,196,3.001140594,225
0,3,6,37,12,1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1369,0.129600003,196,3.001140594,144
0,3,6,27,12,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,1,1,1,729,0.129600003,196,3.001140594,144
0,3,6,55,11,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,3025,0.129600003,196,3.001140594,121
0,3,6,38,16,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1444,0.129600003,196,3.001140594,256
0,3,6,25,12,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,1,0,1,1,625,0.129600003,196,3.001140594,144
0,3,6,33,12,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,1,1,1,1,1089,0.129600003,196,3.001140594,144
